title,brand,rating,price,shipping,img_url
GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,ASRock,4.7,514.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-06.jpg
ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,Biostar,4,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-01.jpg
BIOSTAR NEW GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Graphics Card NVIDIA RTX 3070 8GB Gaming Video Card 8Pin GPU Gamer,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS221202090Q62B6.jpg
GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX GAMING BOX GV-N3080IXEB-10GD (rev. 2.0) (LHR),GIGABYTE,3.7,1399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-471-V01.jpg
MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,5,1585.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg
Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg
"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-550-V30.jpg
SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.6,319.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-05.jpg
"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.7,529.75,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg
XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,XFX,4.7,179.99,$4.49 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-866-V07.jpg
51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,5,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS220310evy29.jpg
"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-V01.jpg
GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg
"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.6,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg
"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.8,1419.99,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-541-V01.jpg
MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,198.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg
"XFX Speedster ZERO AMD Radeon RX 6900 XT EKWB RGB Waterblock Limited Edition RGB Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 - RX-69XTAWBD9",XFX,4.3,999.99,$8.69 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-863-V07.jpg
GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,4.8,428.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-V12.jpg
GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,,189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg
GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,4.4,1699.99,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-437-V06.jpg
GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,43.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg
Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg
MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X,MSI,5,209.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-527-V06.jpg
ASUS TUF Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card TUF-RTX4080-O16G-GAMING,ASUS,4.5,1505.46,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-10.jpg
MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,5,142.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg
"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",GIGABYTE,4.4,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-150-S04.jpg
ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,469.95,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg
ASUS Dual Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6500XT-O4G,ASUS,4.5,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-553-V01.jpg
"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.5,539.62,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg
ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.7,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-S01.jpg
Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,799.0,$4.69 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg
51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,93.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg
SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.7,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-V01.jpg
Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,769.99,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg
51RISC Radeon RX6600 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support AMD Intel Desktop CPU Motherboard,51Risc,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2212120L3US8B8.jpg
ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,4.7,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-527-V01.jpg
ZOTAC GAMING GeForce RTX 3080 Ti Trinity OC 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC,4.5,1159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-521-V01.jpg
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,265.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg
MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-V01.jpg
Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,769.99,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg
51RISC Radeon RX6600 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support AMD Intel Desktop CPU Motherboard,51Risc,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2212120L3US8B8.jpg
ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,4.7,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-527-V01.jpg
ZOTAC GAMING GeForce RTX 3080 Ti Trinity OC 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC,4.5,1159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-521-V01.jpg
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,265.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg
MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-V01.jpg
"ZOTAC GAMING GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500H-10M",ZOTAC,4.3,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-529-V01.jpg
"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,349.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg
AX New RTX 3060 X2W 12GB Graphics Card GDDR6 192bit 8Pin 8NM NVIDIA GPU Video Cards,AX Gaming,5,359.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290MUBUWBA.jpg
GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.4,164.48,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg
"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,4.3,139.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg
"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,3.9,249.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-952-Z01.jpg
MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 12G LHR,MSI,4.7,1099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-711-01.jpg
MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,MSI,4.5,219.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-055-08.jpg
ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.5,217.6,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg
"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,311.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-V01.jpg
MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,194.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z01.jpg
RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg
MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G,MSI,4.6,275.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg
AX Gaming New RXT 3060TI X2W 8GB Graphics Card GDDR6 256bit 8Pin 8NM NVIDIA GPU Video Cards,AX Gaming,,453.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290MW5PUBA.jpg
ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg
GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,4.1,114.99,$8.29 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-060-V01.jpg
GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,3.8,198.49,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg
Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg
"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4.4,196.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-138-04.jpg
ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,79.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg
ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,4.4,64.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg
AX Gaming New RTX 3070 X3W 8GB Graphics Card 14Gbps 8PIN 8NM 256bit GDDR6 NVIDIA GPU Video Card Gamer,AX Gaming,,569.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290LFTDWBC.jpg
"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,4.6,96.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-972-V01.jpg
Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg
MLLSE 100% New AMD RX5700XT 8G 7NM Gaming Graphics Card 8GB 256Bit GDDR6 PCI Express 4.0 x 16 GPU Radeon rx5700xt Desktop Video Card,GIGABYTE,,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210310KM0BC58.jpg
GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92.33,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg
"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",MSI,4.3,1284.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg
MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 1GD3H LP,GIGABYTE,4.4,63.35,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-931-01.jpg
"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",yeston,4.4,165.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg
Yeston GeForce GTX 1650  4GB GDDR6 LP Single Slot Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card 4GB With Fan GTX 1650 4G,,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090K5GDQB6.jpg
"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,4.7,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg
PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2,PowerColor,1,49.99,$5.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg
MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT Gaming X Trio 16G,MSI,4.6,1128.19,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-628-01.jpg
ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,527.52,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-V01.jpg
51RISC New Graphics Cards RTX3060 12G Game GDDR6 GPU Computer PC 192bit DP*3 PCI Express X16 4.0 Gaming Video Card,51Risc,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2209290L03PJD7.jpg
GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.2,54.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg
XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,XFX,4.5,552.5,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-872-V01.jpg
MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730K-4GD3/OCV1,MSI,3.4,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-666-V01.jpg
ZOTAC GeForce GT 710 1GB DDR3 PCI Express x1 Video Card ZT-71304-20L,ZOTAC,4.2,94.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-395-05.jpg
MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1050 Ti GAMING 4G,MSI,4.4,208.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-060-01.jpg
SAPLOS NVIDIA GT 730 Graphics Cards 4GB DDR3 128 Bit VGA DVI HDMI Low Profile Video Card for PC Gaming GPU Desktop Computer Save Case Space Low Power PCI Express x16 2K Support,SAPLOS,,85.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230E411G02.jpg
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TOC-4GD,GIGABYTE,4.3,173.84,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-915-01.jpg
MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Video Card GT 1030 2GD4 LP OC,MSI,4.7,104.38,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-318-V01.jpg
"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",GIGABYTE,4.8,1436.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg
PowerColor Fighter Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DH,PowerColor,4.6,491.58,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-789-V02.jpg
RX 590 GME 8G  DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,1,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211140I4AOR8D.jpg
Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,,309.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg
PNY GeForce RTX 2080 Ti 11GB Blower Graphics Card,"PNY Technologies, Inc.",,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-544-V05.jpg
"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,4.7,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg
ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),ASUS,4.7,62.61,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201803011511201904.jpg
ZOTAC GeForce GTX 1650 AMP Core 4GB GDDR6 PCI Express 3.0 Video Card ZT-T16520J-10L,ZOTAC,,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2207121C0CN00B.jpg
51RISC GTX1660Super 6GB Gaming Video Card GTX1660 6GB Graphics Cards GPU Desktop Computer Game 1060,51Risc,,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2209290JV25058.jpg
Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,,115.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210830pd2p4.jpg
GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg
"GTX 1660 Ti 6GB GDDR6 192bit PCI Express 3.0 x16 Video Card GTX 1660 TI DirectX 12,OpenGL 4.5",Mannajue,,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211220YLYNT81.jpg
Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg
Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,4.3,155.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210730TyKvO.jpg
